Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
206dd5bb8ba1233d4cb267941733b792912517f817398420801e689abdf6ba55,2022-12,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Action to be taken by another organisation,
aef6e0929448455da425b9b367dc1c2c2a5239c64d1edee62b8e63de17c5d4ac,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
b2775fe4fa901d79555220dd5218c12aa278cb0fcf114e9ca627c9789c3adbfe,2022-12,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Local resolution,
674cf70dce4e969eeba0a96e63d94f8f02eadf95b7dcb72c0cff2223c85bdd7b,2022-12,Essex Police,Essex Police,0.430588,51.615523,On or near Beams Way,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
fb1394217856c0dbf02d810d719ff7493895c1df6a4575c41cdfbbd10f9d3338,2022-12,Essex Police,Essex Police,0.423214,51.616476,On or near Crays View,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
185551b0170cd25fc5c4228fd87a741990f8af69d69d0f4801c3579d60b4ca69,2022-12,Essex Police,Essex Police,0.432410,51.613938,On or near ,E01021258,Basildon 004E,Drugs,Under investigation,
b87bea57e368acc2478f8278ac7d4cd0f02506848d9d8769d88e5369294b473c,2022-12,Essex Police,Essex Police,0.424587,51.616501,On or near Gatwick View,E01021258,Basildon 004E,Vehicle crime,Investigation complete; no suspect identified,
7b5c880d4e4e42e5271cd96665027a8d136a851389ba167cf3bfd01197519de0,2022-12,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
676623f9e024ee575061d6928e5d1346aa6a0740a05258a93a458c4a16b347af,2022-12,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
3360154e68870d317fddfa9df5a4841330f35c8ae980d14ef16bff8a2347c984,2022-12,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
23399d82a0dbff647058f01ec95593f3714ce1131882a0d3cea8fdc242e5d95e,2022-12,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
4980be97cccf36e19f8f59e0d9285572f3a37e29fb6d79e334b29a17019eff39,2022-12,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
31d645a4480115d2bcc05b6353c3c0631f701c67e13a009ede4469127e75df4b,2022-12,Essex Police,Essex Police,0.525423,51.617828,On or near Hengist Gardens,E01021334,Basildon 005A,Other theft,Under investigation,
93d41e1b19e355f4b3b58b2c839156fc47358900bbbc19d3d6dc71c8aa752851,2022-12,Essex Police,Essex Police,0.520454,51.614715,On or near ,E01021334,Basildon 005A,Shoplifting,Investigation complete; no suspect identified,
7c11ab08ac275e92f738a1649c90a63e79b334dac2b269596a5991622889939d,2022-12,Essex Police,Essex Police,0.520454,51.614715,On or near ,E01021334,Basildon 005A,Shoplifting,Under investigation,
f159b75f4865523b5bb088fcbcdfe39cdae406d33b37d4e00abe509dae43da85,2022-12,Essex Police,Essex Police,0.520454,51.614715,On or near ,E01021334,Basildon 005A,Vehicle crime,Under investigation,
6fd5e63c7c7bc3abfb2f144d373cd1254ba90c91506c36a69c55ec7ad14ea64b,2022-12,Essex Police,Essex Police,0.519081,51.616265,On or near Station Avenue,E01021334,Basildon 005A,Vehicle crime,Investigation complete; no suspect identified,
9235c904721173b7d4a6e814404d50fffc738fb70b42f4d42ae28cc4d6e23209,2022-12,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
051b5f2b8d652ef19adfe094cfa0fc8737ea912bc46ed04ea5259e016568c08d,2022-12,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021336,Basildon 005B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021336,Basildon 005B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021336,Basildon 005B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.532665,51.611952,On or near St Charles Drive,E01021336,Basildon 005B,Anti-social behaviour,,
ad468e5a19e1b9c5c4abeb9baabecc61cc76f9cec14530d464be558983ea20f3,2022-12,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
241397de0e21becc0624c75f8f7fd727d6ddef1e594570609f0df94a62d8a98b,2022-12,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Public order,Investigation complete; no suspect identified,
63c9aef0b058e328fa889444e7babf3049f21f150fb2251df034c496c7d7d89c,2022-12,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
b113f0ef76cb629ee81a487dcc587fa7937e958ff2c4376cdbb29cf827d46d73,2022-12,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Theft from the person,Under investigation,
ce2f094fb502b8e57ba245a1fbf39f0527ab1461f530c5f649ede0108671c908,2022-12,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
b8534ac474134ddbba955ba56c7949342e07f8d145e8089e62001c8db43db0f7,2022-12,Essex Police,Essex Police,0.532665,51.611952,On or near St Charles Drive,E01021336,Basildon 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4b78cf13bd1f9f85e972764f7165394dee8695619d08c8c58416574f7c384d68,2022-12,Essex Police,Essex Police,0.532665,51.611952,On or near St Charles Drive,E01021336,Basildon 005B,Other crime,Further action is not in the public interest,
,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Anti-social behaviour,,
a3c62a398e48090ede20c3e05ab5e4b3aab1b093ad680c4cfda877ea432b6dfc,2022-12,Essex Police,Essex Police,0.515905,51.618653,On or near Aydon Close,E01021338,Basildon 005C,Other theft,Under investigation,
9f626e7d87f7f44ea8202c2e4deedc91c2d07d0cb970468f86f7226b6a8fe039,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Public order,Unable to prosecute suspect,
26a6aa235f25e5757baa4279883a356fc20a7a8e7e4eec34a7784e1da60b30a1,2022-12,Essex Police,Essex Police,0.517677,51.622491,On or near Alderney Gardens,E01021338,Basildon 005C,Public order,Under investigation,
6b778cdaa5064b22eec1613e42e94506b1011942975b4e196167dd7a51d73f9a,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Investigation complete; no suspect identified,
12d27a0887ede72a151f2535e49391b39316f0f85380d4c5b3ede6cee7391e89,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Under investigation,
431f1c7b2d0006bfce067e7305e0779577be94710f2d71547a2ca5f5af131871,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Awaiting court outcome,
249e04821aa9fd0d77cc2d7830c32beadb88007d155525d0006c8290abbb1085,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Under investigation,
e3819c096d013ad0bf9a1d81d49cf4d32815a5d916b6e9eee266be825f5081b8,2022-12,Essex Police,Essex Police,0.517023,51.622415,On or near Haslemere Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
2d80a1a1aafb595c22bfd7531e194c7ef4b88a452ddd97d9a932c27ca5920683,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Under investigation,
2e3a330282835f0422161876251acb562eda68e12b3533bb35e6e650f79e977b,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
56b151619991de9e4799d68612ab5fea2cecc9517e1eafb93b4717d7dfcb2454,2022-12,Essex Police,Essex Police,0.517023,51.622415,On or near Haslemere Road,E01021338,Basildon 005C,Violence and sexual offences,Unable to prosecute suspect,
f17abaa1bf03c2c0fb082f2a7d2aa51de34ecf44ece1cb4ee166b9df8f794b7b,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Violence and sexual offences,Under investigation,
17c264b94379ef44f424c5673f32a4b6780166a41ae9d474f47a2148ab391f4d,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Other crime,Unable to prosecute suspect,
7734918757d222d87811a98283d6b1c8abaeb740263bff3bddbed963069ecd1b,2022-12,Essex Police,Essex Police,0.519124,51.622271,On or near Arundel Road,E01021338,Basildon 005C,Other crime,Unable to prosecute suspect,
,2022-12,Essex Police,Essex Police,0.534186,51.613062,On or near Brunwins Close,E01021339,Basildon 005D,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.536907,51.612895,On or near Highcliffe Way,E01021339,Basildon 005D,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.534186,51.613062,On or near Brunwins Close,E01021339,Basildon 005D,Anti-social behaviour,,
90760eab1274d723d69ec26a87153790a58e950241ba304ef2e940cc949d9a6d,2022-12,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Burglary,Under investigation,
d307641fec81f40e743c7245482e84976813c62237798b7e7807234702f95d7d,2022-12,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Other theft,Investigation complete; no suspect identified,
49d8b36907fec70f2194f35e8f05404008f383a9c6a2e2748ea5aa816bef66cd,2022-12,Essex Police,Essex Police,0.534554,51.616813,On or near Seven Acres,E01021339,Basildon 005D,Public order,Under investigation,
8c52f8c5099766285bd7903741f489296197f19d1beb7c50ba9c8cc6eac3ba14,2022-12,Essex Police,Essex Police,0.536907,51.612895,On or near Highcliffe Way,E01021339,Basildon 005D,Shoplifting,Investigation complete; no suspect identified,
e63d7416a6ced9818b5a4610f718002442e81bc3c4d558d6eb882e898be19beb,2022-12,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Violence and sexual offences,Unable to prosecute suspect,
dee02988ef314f0c9442b8cdf6ce7718035da9c3e8d86912b2e28be35c75476b,2022-12,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Violence and sexual offences,Unable to prosecute suspect,
6a3e3c9bad3b9361e9a21c566cd46b98d0879d5fed9fee00a577bf53e89bd695,2022-12,Essex Police,Essex Police,0.534554,51.616813,On or near Seven Acres,E01021339,Basildon 005D,Violence and sexual offences,Under investigation,
3221a4924edbb8941bec9c529c2035418413ece28a259575ba55f3881b53f980,2022-12,Essex Police,Essex Police,0.495194,51.613502,On or near Branksome Avenue,E01021264,Basildon 006A,Criminal damage and arson,Investigation complete; no suspect identified,
32a820f3c5fb3051e099f1dca3b4040981b38bd0d1eb13f0acfa5be7a7b2fa46,2022-12,Essex Police,Essex Police,0.498473,51.611930,On or near Sugden Avenue,E01021264,Basildon 006A,Public order,Under investigation,
61a350ad8bd9401cf54bf81de1896e62c6ebcba042e470b6781e7ec71bf5e383,2022-12,Essex Police,Essex Police,0.489756,51.618401,On or near Glebe Road,E01021264,Basildon 006A,Vehicle crime,Investigation complete; no suspect identified,
1e7551575610d6bb510d4dcfc9ac0ffef5508e6758a6f037e2a6d3ec8124bf40,2022-12,Essex Police,Essex Police,0.493129,51.606396,On or near Ramsden View Road,E01021264,Basildon 006A,Violence and sexual offences,Unable to prosecute suspect,
b38d1cfa8a40432a33d31cc4e7df0cc6b979d089ffe59325ca3e22009b4c822b,2022-12,Essex Police,Essex Police,0.490542,51.610057,On or near Woolshotts Road,E01021264,Basildon 006A,Violence and sexual offences,Under investigation,
,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Anti-social behaviour,,
,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Anti-social behaviour,,
4f04062b04bdd8e55f1e9827fe8db223c6c8bb0c0e52d66f78550e5975cc3556,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Criminal damage and arson,Under investigation,
5cd2ade140a8b35039667c9f6c79b0e5a7775e88188f3895d1d65b761197e5f2,2022-12,Essex Police,Essex Police,0.513245,51.613404,On or near Charlotte Avenue,E01021329,Basildon 006B,Public order,Investigation complete; no suspect identified,
a2b4054162094fb7d94eb6903c4f9cab0837b9c1c439fb35b05edff4402c6892,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Public order,Unable to prosecute suspect,
3fec109e32b2aa528a1168e907033daa41a8927f61654ffc2bf249a1d037f796,2022-12,Essex Police,Essex Police,0.517802,51.613792,On or near ,E01021329,Basildon 006B,Public order,Unable to prosecute suspect,
8b8ca37b2b494b37db9e1a911ada78ac76ca294de6c0d0de2ccded494f0de067,2022-12,Essex Police,Essex Police,0.509075,51.611137,On or near London Mews,E01021329,Basildon 006B,Vehicle crime,Investigation complete; no suspect identified,
57c6f1c45c4b7813e35f2fbb3626d432107e408a79964360365d90262fc99cfd,2022-12,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Violence and sexual offences,Unable to prosecute suspect,
9de310a71ab5f0fadbdda4716b42fc92dad08e7fd5253c8f95c3a4e50e350428,2022-12,Essex Police,Essex Police,0.513417,51.603436,On or near Ozonia Way,E01021330,Basildon 006C,Burglary,Investigation complete; no suspect identified,
14476fb5d146ef6b4ab7550bc3b5bc93f028dc6845c263f57b8855c54a345cf2,2022-12,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
52e15fa8d3f8063e2c8eaa9b944ab066c9b35526351ed93f2acec5f92d0dc066,2022-12,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Unable to prosecute suspect,
2f77c3718867652ae535862ad5cef06389c98ea66f792551542f8f25b84d6afa,2022-12,Essex Police,Essex Police,0.512584,51.601169,On or near Toppesfield Avenue,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
c5d20ae1222f582fa697ef05ab04c08679113a18e03f35cbc2bf366b929d492b,2022-12,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Unable to prosecute suspect,
957ede2513fc90d6ae271083d61fd9b67e2dfbdb6d52fec6336413fa6af1385f,2022-12,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
45b3f446a9ab1fc82056a89d84a0172e565d0c201ab19eb48d8ef9fdc12176f4,2022-12,Essex Police,Essex Police,0.508957,51.597785,On or near ,E01021330,Basildon 006C,Violence and sexual offences,Investigation complete; no suspect identified,
d4d6f23d70296431dd4c739cb88ffdc66e3294fa76f8a62274b14d3ecb08343e,2022-12,Essex Police,Essex Police,0.513417,51.603436,On or near Ozonia Way,E01021330,Basildon 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b741dd207594f86f3677d23e759485f410cdee426dfa389c2ff42e8d28fab096,2022-12,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Unable to prosecute suspect,
dd1d3bcd3cdedfa03d0ea6a905c559894b642f2f3f22f64b5b7ec9cf7c70f2c2,2022-12,Essex Police,Essex Police,0.515744,51.607658,On or near Elder Way,E01021332,Basildon 006D,Vehicle crime,Investigation complete; no suspect identified,
c73e4608c73d25d5ae154629aa36db315e7c3d28723b72b2520618ff70123066,2022-12,Essex Police,Essex Police,0.509888,51.607271,On or near Berry Close,E01021332,Basildon 006D,Violence and sexual offences,Under investigation,
88cce6bde289b7eabc78f77eea0c1780dcdf85cac1c65a824f145cdee5e15024,2022-12,Essex Police,Essex Police,0.500468,51.610107,On or near Oak Chase,E01021333,Basildon 006E,Burglary,Under investigation,
4a445f6f1f2174272311158cc6da10ab7367b27a52d60ae985b8e2d12385feb5,2022-12,Essex Police,Essex Police,0.511487,51.612174,On or near Brooklands,E01021333,Basildon 006E,Violence and sexual offences,Under investigation,
c2cb36a56131183c3a2a5e08fd28d4d2178b8b7f60ce36de0ce4be0203247c84,2022-12,Essex Police,Essex Police,0.511487,51.612174,On or near Brooklands,E01021333,Basildon 006E,Violence and sexual offences,Under investigation,
74cb807b49a24af9cb8d4a0a1dd335e24484ed28b3c0655601093aca5a37f033,2022-12,Essex Police,Essex Police,0.546963,51.602623,On or near Fulmar Way,E01021335,Basildon 007A,Other theft,Investigation complete; no suspect identified,
87874ccf2965bdaeb252abeaff898e0cdddbe332ec1d715700eaf4cd2480d499,2022-12,Essex Police,Essex Police,0.548747,51.609455,On or near Crouchview Close,E01021335,Basildon 007A,Public order,Investigation complete; no suspect identified,
f18e3187e536a61ba0d6ce8e72e3fbe9127f0ae5e74453e879e67ee6afe43c95,2022-12,Essex Police,Essex Police,0.545634,51.606231,On or near Fanton Chase,E01021335,Basildon 007A,Violence and sexual offences,Under investigation,
