"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Congo, Dem. Rep.","COD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.909","47.124","47.369","47.547","47.713","47.867","47.926","47.968","47.919","47.795","47.635","47.534","47.286","46.966","46.653","46.398","46.091","45.768","45.562","45.865","45.961","45.898","45.801","45.949","46.156","46.517","46.684","46.788","46.504","46.285","46.005","46.104","45.913","45.704","45.905","47.093","46.791","45.843","45.105","45.033","45.004","44.816","44.697","44.534","44.256","44.196","44.393","44.366","44.43","44.573","44.526","44.701","44.646","44.229","43.992","43.641","43.411","43.251","42.989","42.656","42.311","",
"Congo, Rep.","COG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.357","43.208","43.072","43.202","43.276","43.457","43.571","43.638","43.791","43.859","43.95","44.165","44.284","44.068","43.896","43.66","43.264","42.888","42.381","41.914","41.474","41.179","40.935","40.795","40.649","40.327","40.04","39.77","39.464","39.178","38.847","38.701","38.626","38.427","38.313","38.175","38.222","38.283","37.973","37.705","37.158","37.615","37.547","37.269","37.403","37.359","37.498","37.664","38.209","38.425","38.858","38.232","37.508","36.498","35.527","34.648","33.706","33.025","32.337","31.676","31.155","",
"Colombia","COL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.957","45.547","44.983","44.28","43.495","42.401","41.205","39.978","38.648","37.327","36.121","35.044","34.092","33.386","32.818","32.462","32.227","32.023","31.817","31.663","31.286","30.936","30.548","30.008","29.577","29.142","28.742","28.366","28.013","27.7","27.374","27.011","26.559","26.091","25.53","24.939","24.351","23.731","23.165","22.649","22.114","21.576","21.021","20.444","19.853","19.265","18.688","18.173","17.702","17.275","16.909","16.609","16.344","16.088","15.834","15.585","15.353","15.081","14.841","14.682","14.435","",
"Comoros","COM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.731","47.62","47.428","47.175","46.923","46.632","46.351","46.105","45.909","45.708","45.569","45.576","45.544","45.587","45.584","45.575","45.62","45.577","45.609","45.709","45.609","45.569","45.448","45.185","44.878","44.48","44.096","43.626","43.171","42.615","41.987","41.352","40.632","39.804","38.89","38.407","38.003","37.505","37.046","36.507","35.895","35.505","35.017","34.526","34.561","34.515","34.293","34.07","33.938","33.944","33.924","33.841","33.408","32.996","32.594","32.147","31.756","31.33","30.859","30.4","29.896","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.842","46.323","45.943","45.239","44.578","43.932","43.334","42.806","42.357","42.027","41.779","41.983","42.127","42.188","42.277","42.338","42.255","42.128","41.956","41.836","41.851","42.001","41.656","41.395","41.086","40.745","40.504","40.175","39.75","39.094","38.427","37.744","37.032","36.24","35.147","34.008","32.825","31.739","30.714","29.812","29.024","28.101","27.255","26.413","25.64","25.004","24.394","23.738","23.276","22.772","21.565","21.727","20.233","19.649","19.539","19.181","19.289","19.006","17.821","17.463","17.158","",
"Costa Rica","CRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.636","44.999","44.094","42.961","41.628","40.121","38.532","36.91","34.717","33.837","32.64","31.638","30.748","30.137","29.935","29.778","29.865","29.962","30.106","30.397","30.223","30.212","30.242","30.275","30.241","30.147","29.651","28.961","28.255","27.467","26.734","25.831","24.999","24.287","23.571","22.845","22.058","21.503","20.679","20.301","19.788","19.104","18.12","17.656","17.228","16.99","16.797","16.823","16.899","16.53","16.04","15.772","15.483","15.093","14.852","14.522","14.145","13.926","13.562","12.847","12.152","",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.1665241643135","39.1461573650896","38.1691045710002","37.6009107919767","37.0970228932086","36.2964316883105","35.5113830235602","34.6817559217498","33.9477271199392","33.0658172723129","32.3777001700276","32.1921026631497","31.9685480131742","31.3537202903867","30.62243238653","29.9372872827232","29.4280652626195","29.3963474927672","29.2946429566023","29.2882309853112","29.2758720362204","29.3012598299892","29.2787791396221","29.050914668171","28.5951346152583","28.3966748205139","27.8937900747667","27.2421076064591","26.5610876029235","25.9565398957517","25.0315472289437","24.8483983053252","24.7433856847178","24.3555493962674","23.760746697251","23.2250978380933","22.1486926651366","21.8786006339014","21.3156781627828","20.5933514605389","19.6194647756285","19.2779392519802","18.9240021199543","18.7070760865778","18.5410575996152","18.2559471450522","18.0239575187769","17.4338813350441","17.3553776338553","17.1115718574036","16.4673692469123","16.3587768586297","16.1752243884836","15.7670812653915","15.453018365714","15.3991936519997","14.9668860838942","14.4726773524366","14.189163131923","13.9362636923655","13.6859056614824","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.664","33.52","34.443","35.189","34.69","33.933","33.129","32.362","31.644","30.86","29.966","29.008","27.96","26.351","24.31","21.89","19.529","17.364","15.078","14.447","13.706","13.649","15.734","16.355","16.432","16.559","16.749","17.305","17.915","17.744","17.48","16.033","14.977","14.147","13.572","13.374","12.799","13.578","13.444","13.287","12.628","12.171","12.262","11.829","11.031","10.446","9.752","9.921","10.83","11.487","11.417","11.76","11.191","11.122","10.86","10.972","10.351","10.182","10.348","9.752","9.344","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","11.2","9.7","10.5","10.1","10.1","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","16.9","16.1","16.1","17.5","18.6","18.2","18.1","17.6","17","14.9","16.3","15.9","14.5","15.5","15.4","15","13.7","14.3","15.2","15.7","13.4","13.8","14.2","14.6","14.8","14.5","13.6","12.5","12.5","11","10.8","9.9","9.9","9.8","12.6","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.569","26.15","25.346","25.184","24.513","24.811","24.454","24.106","23.878","23.459","22.791","22.963","22.979","18.789","18.343","17.201","19.278","17.53","17.727","18.469","20.013","18.728","21.373","21.458","21.345","20.363","20.306","19.553","20.073","19.105","19.265","18.649","19.579","17.812","16.981","15.763","15.049","14.258","13.531","12.872","12.655","12.182","11.786","11.949","12.111","11.882","12.243","11.821","12.167","12.286","12.045","11.507","11.762","11.088","11.163","11.208","11.419","10.994","10.843","10.794","10.583","",
"Czechia","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","10.7","10.8","10.7","10.5","10.3","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","9.6","9.5","9.5","9.4","9.3","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.703","46.786","46.869","46.914","46.975","46.963","46.99","46.874","46.846","46.687","46.591","46.416","46.204","45.823","45.471","45.103","44.658","44.263","43.805","43.322","42.804","42.268","41.824","41.383","40.918","40.472","40.183","39.875","39.511","39.142","38.749","38.177","37.673","37.207","36.56","35.616","34.66","33.71","33.376","33.369","33.233","33.123","32.788","32.15","31.142","30.226","29.167","28.331","27.434","26.79","26.118","25.521","25.06","24.66","24.207","23.889","23.516","23.276","22.982","22.748","22.477","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.6","","","","12","","","9.6","","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","10.8","10.6","10.6","10.5","10.4","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.229","51.39","50.461","49.47","48.465","47.437","46.69","45.407","43.983","42.919","42.061","41.184","40.359","39.613","38.501","37.549","36.867","36.111","35.414","34.876","34.258","33.65","33.183","33.087","32.615","31.971","31.624","31.326","31.288","31.29","30.887","30.37","29.802","29.25","28.607","27.778","27.026","26.079","25.219","25.006","24.842","24.317","23.868","23.425","22.972","22.485","21.865","21.705","21.947","22.132","22.038","21.792","21.454","21.166","20.867","20.596","20.258","19.993","19.762","19.291","18.78","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.722","48.634","48.68","48.593","48.392","48.021","47.628","47.374","47.108","46.988","46.8","46.515","46.156","45.86","45.66","45.404","44.91","44.311","43.915","43.64","43.703","43.088","42.255","41.088","39.865","38.71","36.859","35.242","33.679","32.386","30.762","30.031","29.513","28.43","27.211","24.758","22.745","21.154","20.017","19.68","19.543","19.433","19.421","19.959","20.534","21.166","21.831","22.65","23.413","24.051","24.458","24.815","25.382","25.236","25.404","25.405","25.166","24.755","24.074","23.298","22.431","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6383273206207","24.4072123768312","38.5393353566301","43.1468839051946","39.8932482481098","38.8161337962903","36.5563981307096","35.6102315069801","36.6427441962804","35.401593201515","34.7553456593893","32.5532240358542","31.7873898659812","30.2305984133876","27.6738964914142","26.1799257140107","23.7335677284555","22.8921279894193","22.3676812587912","22.0299685851499","22.2798183518801","24.1338823929666","25.0334355319275","23.4031310223556","23.0410363562746","23.5921685975602","24.3563894127557","24.839699827577","24.017767292088","23.3026099973718","22.7969100000116","21.7554001342695","20.5961067723034","20.3229469293979","19.8872902698203","19.3126867543819","19.064866060068","18.6284491846602","17.7830026374778","16.9075432451688","16.3680450902066","15.8508564801074","15.4058927587087","15.0016903886537","14.8494964748515","14.8750108513087","14.6287162301133","14.6462807028582","14.6348455299623","14.4418687402123","14.3238925547968","15.2320409219349","16.0832787686769","14.9433256124624","15.386818318954","14.0332600193538","14.9863905662024","14.2543482797919","12.9756183423035","12.6044843535631","11.2757188396788","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.0618632772348","43.8645755685289","43.6525215790932","43.3802528786283","43.1080546897144","42.7292532511088","42.3077922015158","41.9266476136394","41.5423272666117","41.1849680394823","40.8919091847866","40.6757034335523","40.3497199993968","40.0240890462654","39.6364660627188","39.11969920327","38.8297303578244","38.3143882865914","37.9825380430515","37.8142936194687","37.6227382941062","37.3590213052499","37.046151938429","36.6650030615835","36.3088556106156","35.7276794918418","35.3151118316826","34.6241023954522","34.0042592765958","33.3343568698777","32.6155300346019","32.1146643610295","31.473243498143","30.807566687201","30.2325362984366","29.6320670642773","29.0226842151421","28.4827731005549","27.9632649670875","27.4766135376839","27.10469712751","26.8121555771632","26.2885044913073","25.7464949487257","25.2997272831291","24.7990544998507","24.3750947523756","24.1257556632465","23.8283943117551","23.5052217374676","23.1533901762","22.8222864486538","22.5025570321429","22.150477625062","21.5896607824947","21.2258886129424","20.839178885931","20.3601124483412","20.0540114027295","19.5782706295245","19.1791564797065","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.3091851245628","24.3424032826222","36.4140168859159","40.3584498983598","37.541320773341","36.6344744366905","34.2501562480635","33.8382636485621","34.658832950073","33.5701112565734","33.0568918494612","31.1770144488678","30.4320754475422","29.0780176710454","26.7236616738909","25.2514849977175","23.0287081476369","22.219601241603","21.660737344264","21.384116732751","21.5404686691685","23.1201639810374","23.867456785074","22.3656130978004","21.9565081142069","22.377002730143","22.9689983187021","23.3822447869103","22.6728050847138","21.9902503980317","21.5597989994644","20.6564033303714","19.6420690535341","19.3724879641296","19.012680368751","18.4691072291936","18.2301623995596","17.8228671980435","17.0272149555585","16.2273271810105","15.7761077757104","15.2389810400234","14.8058243496227","14.4269109886512","14.2474658623241","14.2411267775643","14.0480005200748","14.0997712596728","14.0793251851937","13.8846397722297","13.7794642835372","14.5949250748845","15.3716202562718","14.2999345776223","14.6943182771692","13.4857833417748","14.3097580573281","13.6146500584664","12.4411665262817","12.0711021138631","10.8427473595813","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.9591681160756","27.1418330501455","26.0793455519793","24.7921976492862","23.3963921551085","22.363750234095","21.6297537841038","20.9414209447388","20.6319897446931","20.5848879047801","20.7287136057103","21.1085826152931","21.1712078184397","21.1061068193774","21.2307264400089","21.1359495095634","21.0995213233172","21.0121977599852","21.0280591656273","20.7049352713497","20.6521054961102","20.6576906172726","20.8842388651139","21.4940563372265","21.2255648994893","21.0026279117761","21.3247528453417","21.0309645483832","20.2267115391802","19.1223799516246","18.3014960668006","17.4586338000407","16.5230207168096","15.5600226420732","15.2169765205021","14.8074909505207","14.2845775643945","13.804478210824","13.5974694323098","13.0763247800842","13.0330125637171","13.0870305259371","13.167762060071","13.2855251300364","13.6472466552916","13.5932276389384","13.9175813015929","14.5428108179477","15.1230491650374","15.2750224355228","15.262284149266","15.2771218091419","15.6529820478532","15.7364593053371","15.9143075720727","15.8827462127003","15.5316566613215","14.6150538839409","14.2432760286784","13.7645106285176","13.4818886377142","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1157628169421","21.8066490205122","21.3061783544482","20.8859152245802","20.4254649501521","19.7045497945114","19.2424921736312","19.0766464101951","18.7198913130933","18.3899554808473","18.085773047824","18.1398762042634","17.8043084671745","17.4775379993455","17.5554764108104","17.2717667853224","17.162522775213","16.939776416471","16.8606353212393","16.6910105910057","16.6153786776797","16.4096533266542","16.4201488162259","16.5243351767713","16.3757684125877","16.2473530400768","16.3376648257173","16.1959158121812","15.8878682877685","15.2856929100217","14.9062462947877","14.3954555367909","13.8170437279695","13.2282095959416","12.883807883575","12.5528237122253","12.3275687049752","12.106783258994","11.9283523783009","11.6505139295569","11.6706800179122","11.5527551945209","11.5436597489849","11.6252908812368","11.8418805424961","11.8042434982199","12.0170500397887","12.324656111158","12.7150551338356","12.6858054479619","12.6893918080396","12.5485481940385","12.6584744716021","12.5088136678601","12.637779787787","12.5674653106095","12.4628251569261","11.9774686062418","11.6863157462536","11.3696687365639","11.0749188230302","",
